Published date,tweet
2018-09-04 04:05:29,"Founder of Afghan militant network Jalaluddin Haqqani is dead after years of illness, the Taliban announces https://t.co/WL9DGkEoDd"
2018-09-03 12:16:16,"2018 was joint-hottest summer on record for UK as a whole and the hottest for England, Met Office says https://t.co/dbKp5lDVPR"
2018-09-03 07:14:50,Chris Evans reveals live on air he is to leave Radio 2 breakfast show after eight years at the helm https://t.co/xgzFkesyme
2018-09-03 04:08:27,Myanmar jails two Reuters journalists for seven years over their investigation into violence against Rohingyas https://t.co/csKrk4XPxD
2018-09-03 00:43:10,"One of Latin America's largest natural history museums, in Brazil's Rio de Janeiro, has been hit by a massive fire https://t.co/hXegQI4Lsk"
2018-09-02 21:45:33,"Up in flames - dramatic images of fire at the Littlewoods Pools building, one of Liverpool's most famous landmarks https://t.co/sXBSryMSmE"
2018-08-31 21:55:30,"Janbaz Tarin, 21, charged with murders of Raneem Oudeh and her mother Khaola Saleem in Solihull https://t.co/rKisbSWW2S"
2018-08-31 20:16:13,"The United States is ending all funding for the UN's Palestinian refugee agency, the State Department says https://t.co/V2RJe5Mtft"
2018-08-31 19:54:02,"US-Canada trade talks break up without deal but negotiations will continue next week, US official confirms https://t.co/rb1dDmFCam"
2018-08-31 15:53:33,"Leader of pro-Russian self-declared Donetsk republic in eastern Ukraine killed in cafe blast, his government says https://t.co/aNFtUbsJhI"
2018-08-31 14:16:56,Naa'imur Zakariyah Rahman jailed for life with minimum term of 30 years for plot to kill UK PM in Downing Street https://t.co/EfFMkw3ZjF
2018-08-31 09:15:51,London’s new Crossrail underground line will not open until autumn 2019 - nine months after its scheduled launch https://t.co/ngGSraTbFT
2018-08-31 06:08:23,Coca-Cola is to buy the Costa Coffee chain from Whitbread for £3.9bn https://t.co/f49WFwsGMa
2018-08-31 00:23:31,"A man, 21, is arrested in Birmingham on suspicion of murdering a mother and her daughter in Solihull https://t.co/jkYhhXCCGq"
2018-08-30 16:22:13,French actor Gerard Depardieu accused of rape and sexual assault - judicial sources. He denies the claims https://t.co/zrYcCpV2qz
2018-08-30 16:09:23,UK payday lender Wonga enters administration amid surge in compensation claims over interest charged to customers https://t.co/jJpFbK1iFg
2018-08-30 15:32:45,"Veteran MP Frank Field resigns Labour whip, saying the party's leadership has become ""a force for anti-Semitism"" https://t.co/eoozL8vNI5"
2018-08-30 10:02:06,"Unmarried NI mother wins access to widowed parent's allowance after death of her partner, in landmark court ruling https://t.co/NPn0Vj8lon"
2018-08-29 19:56:56,"Ex-SNP leader Alex Salmond resigns from the party amid sexual misconduct claims, which he denies https://t.co/2mxGt8ARaE"
2018-08-29 10:17:34,Charity worker Nazanin Zaghari-Ratcliffe taken to prison doctors in Iran after suffering panic attacks https://t.co/9mjFsoDtUC
2018-08-29 09:28:43,"After facing protests and slumping approval ratings, Russian President Vladimir Putin softens reforms to pensions https://t.co/YrCYRK2oC9"
2018-08-26 23:33:34,"Police give death toll in shooting at Jacksonville, Florida as two, plus the gunman who killed himself at the scene https://t.co/lz5XpqA7Dj"
2018-08-26 20:35:54,Florida police say the only suspect in the Jacksonville shooting is deceased at the scene https://t.co/jBXsEJvGM3
2018-08-26 18:53:23,"Police report fatalities in mass shooting at entertainment complex in Jacksonville, Florida https://t.co/tKF7FXMwhb"
2018-08-26 18:42:23,"Police in Jacksonville, Florida say are responding to a mass shooting at an entertainment complex https://t.co/iiQ1KcYL9P"
2018-08-26 14:31:14,"Charity worker Nazanin Zaghari-Ratcliffe has not been granted extension to temporary release in Iran, husband says https://t.co/A6NODNmwyO"
2018-08-26 00:25:40,"John McCain, Vietnam war hero turned senator and presidential candidate, has died aged 81 https://t.co/QKtuXtbG6P"
2018-08-25 09:29:59,"Pope Francis lands in Ireland

Follow live reporting: https://t.co/ASSLPyq5B9 #PopeInIreland"
2018-08-24 15:15:44,"US Republican senator John McCain is discontinuing treatment for an aggressive form of brain cancer, his family says https://t.co/vKpSPZfQ6T"
2018-08-24 02:56:55,Scott Morrison is Australia's new PM after Malcolm Turnbull is forced out by party rivals - media reports https://t.co/50FBR7T5qd
2018-08-24 02:44:28,Australia loses another PM to a party coup as Malcolm Turnbull is ousted by his rivals - media reports https://t.co/HtvOWXtChD
2018-08-23 20:22:22,Thomas Cook to remove all its customers from a hotel in Egypt as a precaution after the death of a British couple https://t.co/F97jQaYIjq
2018-08-23 13:24:00,UK mother Nazanin Zaghari-Ratcliffe gets three days temporary release from prison in Iran https://t.co/ROTDgakNkz
2018-08-23 10:45:39,"Paris incident that saw two people killed, before knifeman was shot dead by police, was ""family quarrel"" - interior… https://t.co/FwNBDRbRCC"
2018-08-23 09:53:52,"Knifeman in Paris kills two and injures others, before being shot dead by police - reports 

https://t.co/JSfD9p1RI7 #Trappes"
2018-08-23 02:20:15,Australia's parliament is adjourned as PM Malcolm Turnbull battles a leadership challenge within his own party https://t.co/WzMWrQXTmq
2018-08-21 21:13:54,"Trump's former lawyer Michael Cohen pleads guilty to violating campaign finance laws, says he did so at direction o… https://t.co/7uhG4OgWCN"
2018-08-21 20:42:50,"Ex-Trump campaign chief Paul Manafort guilty of tax fraud charges, jury fails to reach verdict on 10 other counts https://t.co/MGE9MXVJHP"
2018-08-21 18:06:27,Former Trump lawyer Michael Cohen has entered into a plea deal with US federal prosecutors in New York - US media https://t.co/rsFDlL3y0e
2018-08-21 17:29:32,"Oscar-winning Danny Boyle will no longer direct 25th Bond film due to ""creative differences"", producers say https://t.co/aDCEisxObU"
2018-08-21 11:32:11,Some 18 members of UK's Windrush generation who could have been wrongfully removed or detained to get formal apology https://t.co/IzAdAWOI6B
2018-08-21 11:02:33,"""My involvement in the events around Hillsborough has often been misrepresented""

Sir Norman Bettison says he's bee… https://t.co/bmngLKJhsZ"
2018-08-21 09:47:46,"Charges are dropped against ex-police chief Sir Norman Bettison, accused of blaming fans for Hillsborough disaster https://t.co/EfY2DZyaVP"
2018-08-18 09:37:01,"Kofi Annan, the former UN secretary-general who won the Nobel Peace Prize for humanitarian work, dies aged 80 https://t.co/lNj6TEmNPo"
2018-08-17 14:04:14,"At least 324 people die in monsoon floods in India's southern state of Kerala, the worst in a century… https://t.co/hC2AGYrMNB"
2018-08-17 12:57:57,Former cricket star Imran Khan elected as prime minister of Pakistan in a vote at the National Assembly… https://t.co/oicoE4TKNT
2018-08-16 14:42:45,Aretha Franklin: The 'Queen of Soul' in her own words https://t.co/MxfBq9n0Id https://t.co/rT4RAMHHti
2018-08-16 14:21:20,Aretha Franklin: Celebrating the life of the 'Queen of Soul' https://t.co/6EH1t1As1N https://t.co/NTX2mg6IGw
2018-08-16 14:07:50,"'Queen of Soul' Aretha Franklin, whose stunning voice graced hits like Respect and I Say A Little Prayer, dies aged… https://t.co/OJ5yn1WInk"
2018-08-16 12:13:20,Three-time Indian Prime Minister AB Vajpayee dies aged 93 https://t.co/fCCnzRBUvI
2018-08-16 08:31:49,More than one in four A-levels were graded A or A* this year - the highest proportion for six years https://t.co/QX6Vjsfr7w
2018-08-15 18:54:35,"President Trump revokes the security clearance of ex-CIA director John Brennan, one of his frequent critics https://t.co/xXNyrXhLOu"
2018-08-15 13:33:39,"Sir Cliff Richard ""welcomes"" decision by BBC not to appeal against ruling over its coverage of a police raid on his… https://t.co/X8abVJtsfK"
2018-08-15 13:02:06,The BBC will not appeal against a ruling over its coverage of a police raid at Sir Cliff Richard's home in 2014 https://t.co/b4jzZf92ah
2018-08-15 08:32:42,"UK inflation rate picks up to 2.5% in July, first increase since November, official figures show https://t.co/SMASwGV8wE"
2018-08-14 13:32:19,"At least 22 people killed after collapse of motorway bridge in Genoa, Italian minister says

Latest:… https://t.co/sjLkK7wkXs"
2018-08-14 11:46:23,England cricketer Ben Stokes found not guilty of affray after fight outside Bristol nightclub https://t.co/0wyhalCFaf
2018-08-14 11:38:32,"Genoa motorway bridge collapse likely to be ""immense tragedy"", Italian transport minister says, with unconfirmed re… https://t.co/1SveRUzb1Z"
2018-08-14 10:54:15,"#Westminster car attack: No other suspects identified and ""no intelligence at this time"" of further danger to Londo… https://t.co/lJl8nQBQW9"
2018-08-14 10:07:42,"Rooftop camera shows moment car crashes into barriers outside Parliament

https://t.co/CprbiGZgrg #Westminster https://t.co/0noYclQNaR"
2018-08-14 09:36:07,"#Westminster car crash is being treated as terror attack, London police say

https://t.co/CprbiGZgrg"
2018-08-14 08:37:59,"UK unemployment fell by 65,000 to 1.36 million in three months to June - lowest for more than 40 years, figures show https://t.co/zfUxeY4uEa"
2018-08-14 08:24:27,"London #Westminster incident update:

- Man arrested after car crashes into barriers outside Parliament
- Number of… https://t.co/gKtsnfyf54"
2018-08-14 07:19:06,"A number of pedestrians have been injured after car crashed into security barriers outside Parliament, London polic… https://t.co/y0FUgD2jL6"
2018-08-14 07:04:16,Man arrested after car crashes into security barriers outside Houses of Parliament https://t.co/TNPrEKUPHM
2018-08-13 14:30:12,"Dr Hadiza Bawa-Garba's case has exposed a ""raft of concerns"" around the role of criminal law in medicine, chief exe… https://t.co/XWrdrwypUJ"
2018-08-13 14:10:12,"Doctor struck off over death of six-year-old Jack Adcock will be allowed to practise medicine again, UK court rules"
2018-08-12 07:37:03,Lift off! Nasa launches the Parker Solar Probe on its mission to 'touch' the Sun https://t.co/dPxdBaG0Ic https://t.co/2Oo5TGLNFw
2018-08-11 16:36:19,Two men arrested in the murder investigation of a seven-year-old boy who died in a house fire in London on Tuesday https://t.co/7mrVvlJG07
2018-08-11 04:36:40,All flights at Seattle airport are grounded after a passenger plane reportedly took off without permission https://t.co/Wv6BwdzAPI
2018-08-10 13:21:18,"Canada shooting: Suspect in custody after four killed in Fredericton, New Brunswick https://t.co/3uzkeWvgQY"
2018-08-10 11:41:18,"""Multiple fatalities"" in shooting in eastern Canada, police say - Fredericton residents told to stay in homes https://t.co/8EIpgxp8aI"
2018-08-10 09:05:48,Mike Ashley's Sports Direct agrees to buy struggling UK department store chain House of Fraser for £90m https://t.co/DZWM5fuT5o
2018-08-10 08:33:11,UK economic growth picks up to 0.4% between April and June https://t.co/1oMJQ64NqP
2018-08-10 06:23:14,Struggling department store House of Fraser calls in administrators as investors and creditors fail to reach a deal https://t.co/uyQzu8AM3B
2018-08-09 14:49:08,"UK TV presenter Ant McPartlin to take break until 2019, missing next series of I'm A Celebrity &amp; Ant and Dec's Satu… https://t.co/lrEtx3xTN2"
2018-08-09 11:12:31,Ex-UK foreign secretary Boris Johnson to be investigated by panel after complaints to Tory party over burka comments https://t.co/r027nO6hZr
2018-08-09 11:01:16,"Two Roman Catholic schools in England ""prioritised monks and reputation over protection of children"", report says https://t.co/th3Y5wCXrV"
2018-08-09 06:21:14,"Indonesian island of Lombok hit by strong magnitude 5.9 earthquake, following Sunday's tremor which killed at least… https://t.co/eKSIBdDjJr"
2018-08-09 05:59:55,Argentina senators vote against legalising abortion in first 14 weeks of pregnancy https://t.co/iAP3d97c3F
2018-08-08 19:19:28,"US to impose fresh sanctions on Russia over nerve agent attack on ex-spy Sergei Skripal in UK, officials say https://t.co/y6wsQhXu5S"
2018-08-07 19:56:27,"RT @BBCSport: WOW! What a night for British sprinting. Zharnel Hughes takes the Men's 100m title!

Live: https://t.co/dLJlihtVeW
#EC2018 #b…"
2018-08-07 19:36:07,"RT @BBCSport: British record 🎉

The joint-fastest time in the world this year 🔥 

European Champion 🥇

Dina Asher-Smith was FLYING! 🚀 

Liv…"
2018-08-07 15:38:00,"Death of seven-year-old London boy who died in ""suspicious"" house fire is being treated as murder, police say https://t.co/f1qz17dnbv"
2018-08-07 10:49:22,Six men found guilty of trying to smuggle Albanian migrants in a boat across the English Channel https://t.co/6wqOSdLHTQ
2018-08-07 09:46:29,Iran sanctions: Trump says anyone doing business with Iran will not be doing business with US https://t.co/UErnD5DT8u
2018-08-07 07:58:19,German court gives long jail terms to couple who sold their son on dark net to paedophiles https://t.co/i3gJwqv9Nn
2018-08-05 21:53:34,"Police investigating death of 28-year-old midwife Samantha Eastwood charge man, aged 32, from Stoke with her murder https://t.co/MqP6T7SAch"
2018-08-05 21:33:30,"At least 82 people have been killed in the quake that hit the Indonesian tourist island of Lombok, officials say https://t.co/PjRjNv2RNn"
2018-08-05 17:17:48,"A strong earthquake that hit Indonesia's Lombok island left at least 22 people dead, emergency officials say https://t.co/1JK1jeCTWH"
2018-08-05 07:44:20,"Barry Chuckle, half of the comedy duo the Chuckle Brothers, has died aged 73, his manager says https://t.co/4PtYpDUnIo"
2018-08-04 23:14:15,"Officials say explosive drones went off while President Nicolás Maduro was giving a live speech, but he is unharmed https://t.co/rtmXqYmli2"
2018-08-04 15:31:12,UK police searching for missing midwife Samantha Eastwood find a body and arrest three men https://t.co/FoCRtnXlA9
